CustomerID,AccountBalance,LastTransactionDate
f44fdd9e-2c8d-4a70-925b-f742613d78dc,6176,2024-08-22 19:30:08.769857
6c2fb733-7957-4a18-8217-5d8997fff63b,23016,2024-03-01 19:30:08.769862
051d0869-2c7d-4cfa-aefa-1613ed0401c4,17745,2024-12-29 19:30:08.769867
3d0c0e3b-44f3-41b3-8d08-e52a6e56278c,16961,2024-01-14 19:30:08.769871
ebc4ba8a-d8f6-4370-b807-4561d8df7db9,41381,2024-07-22 19:30:08.769876
88920d93-b86c-432b-9668-0863ff3a2488,46712,2024-12-04 19:30:08.769881
674b97ba-64db-4922-9ce8-996046a09d58,44358,2024-09-01 19:30:08.769886
96c5fd3e-9fed-445a-a091-cf71571079dd,11768,2024-02-01 19:30:08.769894
4a65c6d1-9663-452b-839e-2bdc973a3b13,23972,2024-11-09 19:30:08.769899
4d788291-4b35-413d-8b1f-4d4e5499b185,38089,2024-02-10 19:30:08.769904
d02a5b3c-50cb-4a1f-a596-123d4108597b,12626,2024-11-21 19:30:08.769908
17c81b30-c7be-493c-9604-5ba237043951,33403,2024-07-07 19:30:08.769913
a046b3c7-4f33-4b4c-9155-de50628460c2,34032,2024-06-02 19:30:08.769918
0f5cfa7b-a265-4057-b712-7d0d31e1035f,35226,2025-01-03 19:30:08.769922
5cca1553-5588-455d-81cd-dd28ea76921b,33783,2024-03-15 19:30:08.769927
cbf7448d-b92e-4c9f-9e75-645f680d9128,13403,2024-07-18 19:30:08.769932
f8fd3c1a-9604-4697-9864-87b1f79f75f1,47216,2024-04-05 19:30:08.769937
ad0a81e3-3166-4c96-8112-7c10106255e9,34619,2024-01-21 19:30:08.769941
e4c325fc-e482-42e6-96be-8bd4b0a59fac,7619,2024-01-11 19:30:08.769946
6dbd514a-ceda-42b2-99bf-49e9db08b888,6347,2024-06-19 19:30:08.769951
bade87ff-dc8e-4810-bb49-931cde5e3155,8164,2024-10-05 19:30:08.769956
4831f357-5a61-4e2c-9e92-4906c5b12d00,18559,2024-04-02 19:30:08.769960
e46e6157-bbe5-408c-be6f-51adf5d889c8,32788,2024-08-27 19:30:08.769965
af4ea847-1949-4265-aef1-4992c116e781,38678,2024-12-07 19:30:08.769970
a9ec4932-afba-4a5d-a165-96912f7be269,12166,2024-10-19 19:30:08.769975
d840d760-47f0-43a2-8031-beaf129db742,40219,2024-08-14 19:30:08.769979
8b17423d-a742-4752-82db-74b0ba82cb1c,49763,2024-10-06 19:30:08.769986
4c98bb4c-f885-4b74-9ff8-8df30604a7a1,5403,2024-07-23 19:30:08.769990
610872a0-7a28-49d6-97bd-cbb9353ac0d3,15033,2024-06-12 19:30:08.769995
31833e6c-3a3a-480a-aa09-26e76c452346,32224,2024-07-02 19:30:08.770000
dae8bbf1-2624-43d7-bc0c-b5bc55efcac2,23074,2025-01-02 19:30:08.770005
d98c3d2a-906f-41e8-848a-075ba18459b0,8485,2024-03-01 19:30:08.770009
22aae9d8-4de4-413a-9c1f-592105fa17c0,14448,2024-02-02 19:30:08.770014
2e8fc038-d104-463a-bb07-c7cc4ab18f44,25672,2024-12-06 19:30:08.770019
1a1aabce-c3c3-4c68-84cc-5e7a099cb524,18410,2024-11-19 19:30:08.770024
f421b13a-ca2e-486b-bc88-ef84d17a0ff7,19262,2024-09-11 19:30:08.770028
41fc654c-fe04-48ee-ab2c-5537a6db2c27,32760,2024-08-24 19:30:08.770033
b24ce534-41aa-4a74-9586-a871c7454856,14834,2024-09-25 19:30:08.770038
5e5dd604-8601-477e-9ceb-1e76258d1a42,37279,2024-04-02 19:30:08.770042
1d7d9d89-a706-49fe-a566-3c3c50c8a5bd,32928,2024-12-08 19:30:08.770047
17df4cde-201c-467c-bde4-8ffb8293e1d6,25829,2024-09-07 19:30:08.770052
3d341a31-546b-4dda-a2cf-13177fafd9be,27843,2024-07-23 19:30:08.770059
2de47979-ccc8-464b-ad84-51467c3a9b87,39712,2024-12-28 19:30:08.770067
b3b4ea02-7cb9-4d70-8113-3262d4bb9519,24955,2024-07-25 19:30:08.770075
9edcb3b0-60be-446a-96a8-b63690e7c800,39328,2024-02-01 19:30:08.770082
6d36fced-57c5-455e-93d5-45d53e651d65,36632,2024-10-23 19:30:08.770087
3a59eb2e-dda5-4c4e-a9f5-4789da6f2616,42515,2024-12-06 19:30:08.770092
94953248-cfc0-4a83-bf6f-8d176a6de5bb,12154,2024-06-14 19:30:08.770096
787cf6ad-061a-4199-867b-47f346719998,33170,2024-02-18 19:30:08.770101
5e5ace01-6d01-463a-8092-cb539c3a93c3,36163,2025-01-01 19:30:08.770106
3af60662-d41b-4f21-95cd-f4090fb69b6f,17085,2024-05-29 19:30:08.770110
49f8ad9a-30cd-4b57-81b3-38092201b1b5,32244,2024-05-27 19:30:08.770117
af6193c4-70e8-4e78-ba8d-e7f1f3567793,10327,2024-07-18 19:30:08.770122
114cdd32-81a8-4ec5-8b22-dc53ccb3bc4b,22139,2024-10-20 19:30:08.770126
a91c04dd-6bb9-4ac9-acf0-41fcb4ecb291,30875,2024-04-02 19:30:08.770131
50818200-af30-4207-a7ac-d65b23226363,38264,2024-11-13 19:30:08.770136
381b3892-97c6-4e82-8e74-7980f3953d01,18060,2024-08-27 19:30:08.770140
1a66ea71-65d4-48eb-ba60-9272d2cfe590,20656,2024-05-16 19:30:08.770145
b6520ff5-09a0-48c2-b3ba-1e3f6b9d0c7e,23805,2024-06-06 19:30:08.770150
35d40b67-fecb-4e50-8923-70812f024879,39366,2024-05-27 19:30:08.770154
6129bd9a-c8f8-436b-92ff-263e4cfd86f3,33855,2024-12-14 19:30:08.770159
f8f816c0-016a-4ad0-ad65-61e267bfb82d,9127,2024-07-06 19:30:08.770164
a3f2ec6a-215b-4f08-80ce-5847b99d500c,43319,2024-09-13 19:30:08.770168
a231819c-9196-4abe-9f3b-68f754c9b2b7,8590,2024-06-26 19:30:08.770173
00b9c94f-5840-4e6e-83da-d1e899f35efc,17973,2024-09-15 19:30:08.770178
ae23dffb-86ea-4b36-a692-28ec289f9260,21845,2024-03-12 19:30:08.770182
8654f4ff-dba2-48a3-bf58-c7eb569f3573,42734,2024-09-29 19:30:08.770187
05804c5f-8bfb-41d9-98a4-e6c71841a21d,32281,2024-07-30 19:30:08.770192
6ecf8832-74bd-41b3-acce-a9730d51ba5b,49283,2024-07-15 19:30:08.770196
a6f29dcb-befb-4b0c-af6c-0f3d51083317,21549,2024-04-04 19:30:08.770201
6d138522-0499-431f-8710-7689a64a3df1,32623,2024-03-29 19:30:08.770206
b12066cd-d651-4b96-bb5e-75fd34202b8d,39496,2024-06-11 19:30:08.770211
b4b79608-e435-473c-9dcd-296a6015d683,29080,2024-11-16 19:30:08.770215
1a4438c7-61b7-4bd8-812f-e57f3d53e1f0,9697,2024-11-03 19:30:08.770220
451b34dc-67e8-4dc9-b147-222cee72dc29,20730,2024-12-08 19:30:08.770225
a0c469b2-f91e-4c27-9823-a67a6461d7f8,33245,2024-05-03 19:30:08.770232
fec5d805-7b03-4f32-9a45-39b8fddb73b8,49134,2025-01-01 19:30:08.770240
1b156e79-0adc-497b-8d85-7e7a4ed6835d,36313,2024-06-08 19:30:08.770248
cf967a95-5dd4-4b50-8748-c69da252130f,23557,2024-11-24 19:30:08.770255
8c675a12-3459-49e1-8cc8-651c35c645d9,5037,2024-10-21 19:30:08.770263
b55c371f-0e0b-4786-9b2e-10179704e525,34908,2024-12-05 19:30:08.770271
12615983-750d-4371-b198-078482fb3166,45254,2024-07-04 19:30:08.770279
bbfe5434-2170-4298-9f73-0ca0370aba9d,7021,2024-10-12 19:30:08.770284
06a60872-16ea-4bee-b8a0-0066df43e081,44648,2024-02-09 19:30:08.770288
365b22f5-4bb3-4233-9238-7f72a9db6960,42289,2024-08-26 19:30:08.770293
16ec832b-e571-4fda-8ae8-49f7a91eca15,13839,2024-12-06 19:30:08.770298
05adee4e-0fe9-43e4-b834-3e03f1a224fb,36005,2024-04-03 19:30:08.770303
0af1c0fc-7335-425b-b7fb-9a100befb160,8302,2024-09-18 19:30:08.770307
bfa3b1ab-abdc-4f37-a3f3-5b718fb41a6d,13511,2024-07-21 19:30:08.770312
1a98daf1-b6e9-42d4-b355-bb096901c780,25991,2024-02-05 19:30:08.770317
854456aa-1294-4d39-bdad-706137b1fb6a,44136,2024-11-27 19:30:08.770321
93f57c8e-99e8-4027-a90a-9a237f41c2a5,48513,2024-12-27 19:30:08.770327
0fd5bfdc-66e7-452f-bce2-dc640a49a165,14914,2024-07-19 19:30:08.770335
d1b6614b-538a-48ae-aefd-cf3050830ff8,14948,2024-09-06 19:30:08.770343
290e4752-5076-4c1f-a0e4-0c70e508bb14,49638,2024-02-12 19:30:08.770351
59a1d04d-e80d-4c75-b3b6-2fcc87ef5c29,33354,2024-06-16 19:30:08.770358
1d5e8de9-d674-4272-b7be-369abfa31533,10873,2024-02-01 19:30:08.770367
d93599c5-731a-4b96-bf36-626476786e73,36461,2024-09-27 19:30:08.770372
e1070718-e6f6-41f2-a294-3444d10062ff,12498,2024-09-01 19:30:08.770377
6788fbd4-bf38-4feb-9d39-5866fa72fa2e,28556,2024-11-30 19:30:08.770385
7a00a399-3e80-4052-b30c-a02f631c9920,37606,2024-12-17 19:30:08.770393
f52a9c77-36c1-4e3a-bbfa-76a56e4290d8,32091,2024-05-02 19:30:08.770402
88b7095e-ec97-42f1-9f70-08dc2fc2320f,10635,2024-02-19 19:30:08.770409
5e9b3a20-315c-48c6-8a77-07563f07a092,38532,2024-03-25 19:30:08.770414
28283418-207b-4545-9861-26c90cdb9cbf,27690,2024-06-21 19:30:08.770419
c1d62e0b-8648-4a56-92c1-c57c014818f4,22036,2024-08-07 19:30:08.770424
a0d90aca-b4de-4fad-99f4-a71b29db5c4e,49562,2024-11-15 19:30:08.770428
06f2a720-ef5a-4ba6-9c8c-04f4a470d0ba,15321,2024-09-25 19:30:08.770433
dfa9a5e8-c468-42f1-8275-46a001763c73,34152,2024-04-24 19:30:08.770438
dce5d6cb-07f1-4b51-9bca-ec7d35d73a24,25348,2024-06-23 19:30:08.770442
af7d6ccf-1425-4060-9c82-f92dce9d055e,25995,2024-02-18 19:30:08.770447
4d64b6b5-4b00-4b6f-aa96-9e70e601de09,29762,2024-06-06 19:30:08.770452
e0be84fb-143d-4fe9-9dac-2c9279cd1bd8,5145,2024-11-23 19:30:08.770456
a36ef04b-2320-46b4-a38b-2c6346814fbc,10101,2024-09-14 19:30:08.770461
a8d8368c-efae-4539-820f-41041add54c6,9247,2024-06-11 19:30:08.770466
56122100-2ef6-4566-8eb8-9ff6863c304e,14578,2024-08-07 19:30:08.770470
176cf372-149c-4f14-9817-3caa12557981,9188,2024-04-21 19:30:08.770475
5b688a4f-cc6c-49f2-bd83-7f5ca49d2de1,36774,2024-08-11 19:30:08.770480
7120fc65-e987-4aab-831d-f12d1c004f33,48547,2024-06-11 19:30:08.770484
23364457-819b-4fff-b480-1e113ef6db1a,7696,2024-07-01 19:30:08.770489
85e9d44a-6f1b-4601-9320-69a10aa5679f,46008,2024-05-11 19:30:08.770493
612421a7-6cbc-4aaa-a717-026a4f2404d8,24713,2024-10-03 19:30:08.770498
1e208731-3297-42af-9b13-7cb54be7fa4b,49549,2024-12-11 19:30:08.770503
7dc9dde0-b039-42e0-9a16-f19f18ade937,48548,2024-07-04 19:30:08.770507
a7f3db53-7ad8-4abb-a753-6aa61d23ca2f,35875,2024-07-21 19:30:08.770512
e82a36cd-4bf1-4b6d-89d8-094ce9964254,30350,2024-06-26 19:30:08.770516
4d1b946c-5ab1-4cb3-9963-df3b72231e59,9641,2024-08-07 19:30:08.770521
77f776fd-8e76-46c2-89fe-d9fa38bd006d,10559,2024-08-22 19:30:08.770526
291ce337-c12e-4d0e-b1ff-bdc838b8b2c0,39028,2024-03-22 19:30:08.770530
e336b99c-3be8-43b3-9cc4-c56d22f6278a,16631,2024-03-25 19:30:08.770535
ac16cc37-eac6-410c-899c-aa5dc0cfa610,40816,2024-04-28 19:30:08.770540
2453d60b-f747-491d-ba59-48edd818aeea,7023,2024-07-29 19:30:08.770544
8b285515-ba98-4da0-a10c-29311b0736a4,30656,2024-08-28 19:30:08.770549
76ae6275-551f-4765-8d7b-c38ba6551b9e,25654,2024-01-23 19:30:08.770554
4228b9a9-e3a2-4332-bd11-c33743d68f3d,26717,2024-02-15 19:30:08.770559
b6d180c5-a34a-4a86-a921-239ee103fb57,39842,2024-04-18 19:30:08.770563
eece2907-a801-4776-989e-250540a2f146,37550,2024-12-11 19:30:08.770568
d6fc1392-24b6-4ee8-bb62-4ebce8709841,40080,2024-08-23 19:30:08.770573
31fb0922-3696-446e-98bb-0e583f6f84fa,8474,2024-01-27 19:30:08.770577
062f233d-3b96-4746-b7fc-177ec13479c8,19171,2024-03-03 19:30:08.770582
2ac0ef21-a850-4085-b419-4a71b37ba68d,8260,2024-10-16 19:30:08.770587
b762abc1-b7aa-4bf3-b58a-eeb2b4670f24,10618,2024-05-05 19:30:08.770592
5ba30c55-5cef-4d70-ab5d-723401e0c60c,39118,2024-01-24 19:30:08.770596
63a8f5bb-64a4-4ba0-b887-859f1e3e4f2c,14285,2024-03-01 19:30:08.770601
8aefb0ef-7664-4e8a-8e0e-5a70c6045379,43816,2024-05-21 19:30:08.770606
357901d1-849c-4a00-bf5d-39b340b608ca,13141,2024-03-07 19:30:08.770610
29d621ff-8735-4193-b511-2040cc4a4b6f,33352,2024-11-09 19:30:08.770615
84fc8f65-1d2f-4683-bff6-48264267d8d9,49056,2024-04-11 19:30:08.770620
79440937-b029-46ba-b779-45bb3e327f02,28707,2024-06-04 19:30:08.770625
c8a416f9-a9a0-44c3-b5f2-46f24d6f578f,27161,2024-03-29 19:30:08.770629
5ec8f041-609e-48dc-97a5-63acd9637549,6854,2024-05-05 19:30:08.770634
54515b3c-5f65-4747-ad30-169f0cbafa8d,23650,2024-10-29 19:30:08.770639
d6cbfd74-7b90-4593-9613-3140748faf9a,21944,2024-03-22 19:30:08.770643
f1d68908-f92f-4d8a-9faa-f5e9e2a5a74d,12546,2024-06-25 19:30:08.770648
50ec61cc-805d-455a-9944-9f5bd7aac0d4,12207,2024-10-21 19:30:08.770653
d16d9280-a141-4bbd-b0bd-8e6ffdbfc7fe,34268,2024-08-25 19:30:08.770660
62554605-5061-4ab4-82d6-dbd585bb3521,11486,2024-06-10 19:30:08.770664
84656572-6ab6-4246-be96-589612dbc106,36222,2024-02-17 19:30:08.770669
cf285631-988d-41ca-8c2d-2ede405cfe87,34121,2024-09-24 19:30:08.770674
d5c35a47-15a7-4465-98dc-f3fd13de04a9,23767,2024-06-16 19:30:08.770679
87720bce-c460-4572-a5c1-beac7d2346cd,43915,2024-08-10 19:30:08.770683
7ecca2f0-8067-49af-aceb-d3aacf615e42,15017,2024-08-29 19:30:08.770688
2f65262d-fd4c-4d58-9307-2568fa5ea396,20094,2024-07-27 19:30:08.770693
3293c57c-2c6e-4ddb-9a49-84ee3cf25cee,36236,2024-07-13 19:30:08.770697
02ceaefd-4473-43ef-8484-5e6a46836c9e,12664,2024-09-10 19:30:08.770702
b5cb16b7-537b-4d33-9332-099461f984e9,34921,2024-07-19 19:30:08.770707
ba694652-8ddb-4555-8bd2-f3ed96b20033,34845,2024-02-13 19:30:08.770714
3c397316-7ed9-44cb-bd8b-cd942fe668d1,19573,2024-11-02 19:30:08.770722
549b2d47-5502-4cea-9655-63f3dd174956,6683,2024-07-06 19:30:08.770730
48db9509-7f9d-4ce6-beba-4135d88a1787,14390,2024-08-24 19:30:08.770738
891c8e40-93a5-438c-9b19-d8982d3d4c84,38777,2024-01-21 19:30:08.770743
9d66cfaa-d61f-4067-811d-194cebfb25ca,36777,2024-03-07 19:30:08.770748
1687f42b-297b-4342-a5b5-d462b67be682,47667,2024-02-14 19:30:08.770752
9b3637ca-73b4-4b7e-8e18-0ab74f7d3c8a,34111,2024-05-16 19:30:08.770757
7a40f87f-6ac5-4699-99f9-1ca974cb6e17,34980,2024-12-22 19:30:08.770762
5cd0080a-c363-4e28-ae86-3b902af362a7,40380,2024-10-25 19:30:08.770767
a2c5add7-c676-4284-892a-555d12554b48,28808,2024-08-11 19:30:08.770772
20960524-63cb-45e4-88fd-c9622740a1bc,12226,2024-09-23 19:30:08.770776
241df152-3be5-4efa-b356-bf5b1e8ba552,27447,2024-08-09 19:30:08.770781
d1b8f1db-73d8-4ec2-9aec-2c24c5ce6fb7,42109,2024-02-28 19:30:08.770786
8593bdf7-59ea-4bc7-81c5-41f55e7c5b0a,22926,2024-12-03 19:30:08.770791
518eb8bd-97ff-487f-91ac-9de8f8c9fc37,22621,2024-02-11 19:30:08.770795
0edab589-8a0e-4278-a1e6-74f45bf614e6,16167,2024-08-16 19:30:08.770800
4ffe5bd1-0d2f-4131-a586-ea09f8d27c28,10709,2024-09-05 19:30:08.770805
b62955a8-c8d6-4ab2-b404-2ff2ba6a8993,18240,2024-03-30 19:30:08.770809
ee83c866-3612-4e4f-a026-a0583385af33,40031,2024-09-23 19:30:08.770814
d9f25d73-7e7f-4425-acee-257fea4e9f6e,37146,2024-03-29 19:30:08.770819
a36224b0-dee0-4cf5-83ce-58e2f1f09af7,12998,2024-05-14 19:30:08.770823
cd80a2a1-8c5a-441c-b782-55ca65f673f4,45508,2024-09-29 19:30:08.770828
6062225e-343f-49c2-ac4b-dfcbd96f46ef,15812,2024-06-03 19:30:08.770833
4b912cca-cc15-4a8c-8f20-678a25740b69,36101,2025-01-02 19:30:08.770837
e2a6a6e3-992d-444f-9932-bafb9e345f2a,19228,2024-06-07 19:30:08.770842
a47d09a1-6531-4b43-92f8-b235ae1c1f15,29747,2024-07-24 19:30:08.770846
49e48d2e-9aed-4019-9d3f-34e7a82ef823,34790,2024-10-27 19:30:08.770851
e552f53c-59a4-4531-bda9-2be2ed3958f6,6882,2024-03-22 19:30:08.770856
8f6531ae-788d-44a5-a983-3a75e30efdab,43955,2024-12-13 19:30:08.770861
fc920215-c31b-49e1-9452-04d556e35072,23659,2024-04-07 19:30:08.770866
880357ec-88df-47b1-bb19-3d8651bc9ed2,28258,2024-11-27 19:30:08.770871
4ffcacfc-5c6e-4e19-a650-b4d597495eb8,28886,2024-03-08 19:30:08.770876
58267e86-4670-44f2-afd9-f187edc68c7f,46560,2024-10-08 19:30:08.770881
2dfc1b1a-9d33-43d8-9f9e-7a0ce2b1413b,36343,2024-10-30 19:30:08.770885
60c53621-ed86-460e-9380-1007236d0a05,23407,2024-04-15 19:30:08.770890
22cdd08e-b0c2-4f51-95ef-9147c4edb8ad,8950,2024-09-22 19:30:08.770895
96d78a5a-917f-46e5-8d80-9dccbb2ad812,8889,2024-07-12 19:30:08.770899
867675f5-b446-4534-b69f-9b057093f8b0,35410,2024-06-08 19:30:08.770904
88f5943e-cda5-4bac-8a05-0af9c9eaca39,33968,2024-09-17 19:30:08.770909
9204b964-20dc-4166-b1f1-da2a0b5e36dc,23976,2024-07-08 19:30:08.770913
6dc8c6d4-bc04-4797-b645-06cbe2505449,28016,2024-09-06 19:30:08.770918
4b6b9250-f47e-4200-a79c-5aae0ca749f3,14211,2024-09-26 19:30:08.770922
8f356c2f-13e0-4fe9-82b2-7299f47ca2ea,27742,2024-05-17 19:30:08.770927
db095e0e-7c1f-4f86-87e5-0ea987c01d0f,28553,2024-08-21 19:30:08.770932
38a6e1f0-c468-4bc8-8bfb-5aa73ea34d22,34332,2024-03-22 19:30:08.770936
f118051e-8357-46ed-9f2c-aaf31a869e21,18089,2024-08-04 19:30:08.770941
e4ca2690-40ac-4375-be6d-c7a5fcd73fd0,9436,2024-04-10 19:30:08.770946
4cfe1aa3-35ae-41d7-be4b-f1e2d6927748,22087,2024-02-03 19:30:08.770951
f1f8e5f9-0ef4-4707-a201-537c139841c8,30428,2024-09-14 19:30:08.770955
051b461d-e8cc-4d38-9cdc-5ea3dcf29653,13497,2024-11-08 19:30:08.770960
7a800636-b29d-481c-9fa4-4cef218e0c67,33154,2024-12-16 19:30:08.770965
24bbf32b-f45c-4764-acb3-fff4ab293eef,31509,2024-11-10 19:30:08.770969
b95483b7-47b1-440c-bb8b-61d934e486c8,45404,2024-01-13 19:30:08.770974
6154dfcc-68fb-4e7d-9874-13364082934b,49747,2024-02-28 19:30:08.770979
a7eea387-ae10-4d9e-8c9f-26930f0cb664,46833,2024-04-19 19:30:08.770984
35a6556a-1dff-4266-aaa9-8f95d70580c3,39349,2024-07-13 19:30:08.770989
5518d9b6-d07e-4a75-b511-0a7ea35ae430,8957,2024-05-22 19:30:08.770993
ea9d70e1-f981-4f2e-bc91-7dcf73fd9656,42358,2024-08-19 19:30:08.770998
dea2ed10-89c7-4e56-a097-778fb0a3afd1,19913,2024-02-11 19:30:08.771003
6391a29c-d9c2-4432-8f63-888569869ba4,14797,2024-05-09 19:30:08.771007
f1b83bc4-dcb1-4c3e-80cb-85f09fc0d702,12531,2024-10-20 19:30:08.771012
041094cd-277c-4723-830b-ca30d2c0c82e,18825,2024-09-05 19:30:08.771017
d9bc1331-8042-4c84-8390-8823f4c4119a,11911,2024-08-25 19:30:08.771021
6dd366f1-9354-4179-8424-6532995c551c,37316,2024-11-14 19:30:08.771026
5382e5a9-c27b-4e2a-9bce-50f261db7dc2,10731,2024-06-10 19:30:08.771030
c8b31891-4ec6-4d4c-acd1-1971176bfaf4,22279,2024-10-07 19:30:08.771035
14d67ac7-baf2-4e06-9c57-d425c5f3872c,49223,2024-03-23 19:30:08.771040
a0ca1eba-0574-4674-9908-d5b50cf7faa8,29416,2024-09-03 19:30:08.771044
2a0a6cdc-7b40-4bd1-bd0c-2f2471f84581,33000,2024-06-06 19:30:08.771049
f3e54a6a-ab95-443c-b070-401830c57fc4,17045,2024-06-24 19:30:08.771054
cff1b989-14bb-4657-86cb-c99622ded790,41299,2024-12-20 19:30:08.771058
8531ddae-449f-4a93-abb9-ab484ab941b8,15666,2024-11-15 19:30:08.771063
80f8deb4-f75b-40fc-ae89-00ae09f4560a,23245,2024-05-08 19:30:08.771068
8cacca34-9da4-4eb9-9057-f6b5a83d64a2,37566,2024-05-03 19:30:08.771072
9c25cb3b-ab4f-4a6b-83ec-f15647417c0f,32339,2024-11-10 19:30:08.771077
dd674c4a-cc01-4c06-b203-32dd1f544f46,9852,2024-07-30 19:30:08.771082
0764c335-63c7-467b-9dd2-09c5ef3b34e4,21414,2024-06-21 19:30:08.771086
9d511011-e606-43df-aeeb-2c0a11076657,19281,2024-05-27 19:30:08.771091
a8478e0a-1d66-47e1-b949-4ae5b2b9173d,33031,2024-09-02 19:30:08.771096
39f6e1ba-5a6d-48af-aa10-735999d4fde6,21626,2024-11-25 19:30:08.771100
af32eee2-9017-493c-890f-4364b7d9e9f4,28302,2024-06-26 19:30:08.771105
774648bc-cc0a-4bb8-8102-542368dd7e4c,35112,2024-07-27 19:30:08.771110
951be483-9d15-4e67-8209-7f91393c2a13,10511,2024-05-07 19:30:08.771116
e1092264-3345-457a-9dcd-95cbf1dd283d,43276,2024-05-28 19:30:08.771121
198a89ba-f0bb-4d11-8ef7-051da2aaaac0,9668,2024-04-04 19:30:08.771126
4244d1cb-31f0-4c09-9ec0-0f14fa2fee44,11087,2024-04-24 19:30:08.771131
fc917d56-e3a4-4391-addf-fc7a66530e62,12015,2024-01-28 19:30:08.771135
ece0d64a-4b8b-44cd-bdeb-c3381b1b9fd0,36419,2024-06-26 19:30:08.771140
5a0c1888-a2c5-4c99-ba8d-e443a8acb664,44430,2024-09-24 19:30:08.771145
346e7b22-f2d4-46b3-bcd6-968ccdd1ce87,36314,2024-04-15 19:30:08.771152
8a79b4ad-6d75-4d38-af48-46ad1f603642,16614,2024-05-22 19:30:08.771160
87754415-cf7d-480a-ab06-a16813aa41e1,9003,2024-09-30 19:30:08.771167
ed227415-5d51-49fc-ac7b-4c95480c932c,31235,2024-08-02 19:30:08.771173
78421c7b-d537-4fff-a044-cbc2b6a82705,38366,2024-10-06 19:30:08.771178
ec1dbe87-22dd-40a0-9c1d-c4901274f95d,37837,2024-06-16 19:30:08.771183
42f9285e-ef66-481c-8e28-b84ede605a91,13139,2024-03-02 19:30:08.771187
129a46ec-28ff-4205-9b75-ed42f8ccf481,14585,2024-05-19 19:30:08.771192
3112083b-a175-4060-908a-7126097e7752,8659,2024-02-17 19:30:08.771196
2458f155-7054-4e5d-a0b6-23b18b08010d,31225,2024-08-08 19:30:08.771201
692a7265-6b2e-4d50-b3a9-2ecaeea0f0be,10634,2024-10-01 19:30:08.771206
5b61fbca-072d-48e1-b2fb-baf30e458d09,44590,2024-05-16 19:30:08.771210
1973cc1d-beda-4f13-b60b-ee948b1817b7,8682,2024-09-24 19:30:08.771215
61871067-0b9a-45f0-ba73-4a7d4d203667,40451,2024-01-29 19:30:08.771219
059d32d2-37ad-4ec3-8b2c-80720282434c,9562,2024-01-11 19:30:08.771224
87feec17-16ea-4bb1-8bc2-ca6ed9a2a128,9652,2024-09-01 19:30:08.771228
4bbc9196-8280-4c5a-bc7d-f0cfae35b23e,26315,2024-03-16 19:30:08.771233
d004694e-8029-49a5-abeb-fc2f38790ab0,14502,2024-11-27 19:30:08.771238
add9fd7b-16fd-411d-a291-61a3f99f7110,9713,2024-11-07 19:30:08.771242
91e1ef52-add8-4562-b786-992cbf4bd3e9,10413,2024-10-28 19:30:08.771247
3434688d-e4a4-4ee2-a1d9-2ef8d2acd0fc,26984,2024-07-07 19:30:08.771251
f65528c9-1785-4062-991e-aa116b8c0de3,25487,2024-09-14 19:30:08.771256
ca96ad56-28d3-4b3c-a802-c7501f543e4b,7075,2024-03-11 19:30:08.771260
64f0eb5e-fd65-405a-ae43-d8914e1f91be,38550,2025-01-04 19:30:08.771265
cbc9e1b3-32eb-40b9-9ee0-65b7eccb35d6,25190,2024-10-25 19:30:08.771269
4faf5796-0c8e-4a63-8fbd-7ba6fee423c9,37263,2024-03-24 19:30:08.771274
b45b9089-2c6e-4f7e-bd4f-b4d56b2b0fc6,47293,2024-01-26 19:30:08.771279
fdf6fdcd-f9fc-4fdf-8538-628da7090752,16909,2024-10-18 19:30:08.771283
66440247-b510-4408-ad84-964b1ded00a1,34212,2024-11-10 19:30:08.771288
4779f96c-9669-4371-bc5f-dd90cb66cf32,19962,2024-09-24 19:30:08.771292
4f0a8c83-d525-4cbb-8278-b0c7418597f2,20853,2024-09-14 19:30:08.771297
158e1377-5d1e-42b2-962d-fc9538469205,39822,2024-03-08 19:30:08.771301
1cd5a268-4204-4b65-a4aa-f32a4545003b,19375,2024-01-28 19:30:08.771306
6c38ab0d-da5b-4725-9350-64cf031ae6fc,49361,2024-10-19 19:30:08.771312
f1f989d7-98c3-4b37-ae85-d2ac623b09c7,7109,2024-02-29 19:30:08.771321
6e60ea0d-a5d9-4cdf-b1f6-3e320a356395,6320,2024-02-24 19:30:08.771331
0036b984-e2fe-493f-82bb-1e0ab48e8bfa,20987,2024-01-14 19:30:08.771339
aaaf2622-daa7-40eb-b9a7-feae80271bac,42185,2024-08-21 19:30:08.771347
bc5a4505-b56c-4b89-9d0c-e76f69bc4978,8699,2024-06-01 19:30:08.771355
af61ca03-58f7-4176-81ee-63be574d5334,33209,2024-10-31 19:30:08.771360
5c8c61f9-2465-4b88-8b77-c885cc92cd94,44330,2024-12-28 19:30:08.771365
31c2a32d-b262-4bff-8058-152be844c373,27547,2024-03-18 19:30:08.771370
c8158ac3-99e9-4f95-a6ef-7d2015286fb7,27939,2024-09-26 19:30:08.771374
8c3e4262-7f8d-4842-a0d2-465448b0b209,19202,2024-06-16 19:30:08.771379
d1f615c2-95bb-4236-978d-0f8c08826aff,34220,2024-11-05 19:30:08.771384
31959c52-b3ca-46b5-a78e-e9c3ea332e45,26762,2024-11-07 19:30:08.771390
