TransactionID,CustomerID,TransactionType,Amount,Currency,TransactionDate
23b4b069-214c-45fa-b562-83e91c6a4b68,1a66ea71-65d4-48eb-ba60-9272d2cfe590,credit,1775,USD,2024-06-03 19:30:08.676531
cec6de16-a0c7-4731-8ebd-df8e3ea36f9e,152fe17c-c6d6-418e-a5ea-6b3f6659fe0b,debit,8284,USD,2024-02-17 19:30:08.676535
f64c5a69-94a4-4934-a761-ef9b4ea68fad,c93c7aaf-0134-4ec4-81aa-9b82252ec622,credit,447,USD,2024-08-02 19:30:08.676540
8d98c70a-8082-4a45-b61f-1c725864824d,a68b9f3f-ca81-46bb-a817-79f978a6a4d3,debit,109,USD,2024-10-25 19:30:08.676544
3ec1dd54-6f20-4907-972a-4b43464ddbc1,8782af07-f6ca-460d-9d25-8d07287553fd,debit,3240,USD,2024-10-02 19:30:08.676549
408a3217-abb0-4f4b-aff5-1afd65de0189,f3e1c0d7-7a70-455c-8371-e7cfb1a35f07,debit,5932,USD,2024-07-13 19:30:08.676553
8a46bf45-fdd0-491c-bc97-34f072af2395,9016ddbd-fe35-492e-ad7f-a8212127eb22,debit,4054,USD,2024-09-04 19:30:08.676558
4916e471-651f-4b79-adae-5a68ba51b873,0a21711d-dfb1-4303-8cf4-239acd95ad5a,debit,4538,USD,2024-12-08 19:30:08.676562
659c3b10-ffb5-4fcf-ad75-6e57d7441e29,3488aee8-ec4f-43c0-be21-bd8ceb2c62f9,debit,6362,USD,2024-04-19 19:30:08.676567
850522a5-76a6-4512-8532-9f17383f9615,5e5ace01-6d01-463a-8092-cb539c3a93c3,debit,1246,USD,2024-02-10 19:30:08.676571
4091cb51-760b-4046-8223-5398a2c3f5c8,f52a9c77-36c1-4e3a-bbfa-76a56e4290d8,debit,2721,USD,2024-12-27 19:30:08.676576
fd583e99-97ee-4b4f-b93d-c8e3310a6242,12263ab0-2488-4400-bda8-87b5ebddea49,debit,8470,USD,2024-01-23 19:30:08.676581
8b645d6a-e2d8-4351-9a7f-80d3d4f6099b,31833e6c-3a3a-480a-aa09-26e76c452346,credit,7742,USD,2024-02-05 19:30:08.676586
7a15df18-0832-4276-a91f-ab80892f606c,433586de-b8c8-428b-a522-c82a63d9238c,credit,5106,USD,2024-06-21 19:30:08.676590
782729c0-3558-453c-91f3-53fab0ee190e,d98c3d2a-906f-41e8-848a-075ba18459b0,credit,2923,USD,2024-12-22 19:30:08.676597
48a2f46d-4009-44d4-a477-06af09e8f896,5e250c3c-8707-411c-b503-5a26c1d09f9a,credit,2514,USD,2024-10-08 19:30:08.676605
6df946d0-3c13-4ebe-a085-4b9e94a00f20,58212e0d-5847-43eb-b616-7a36192e42a8,credit,9031,USD,2024-04-04 19:30:08.676613
7190043c-01be-4b58-9099-5447a7998064,eb34899e-971a-49b1-b3db-0dfed4f69557,debit,2802,USD,2024-01-17 19:30:08.676621
18db720b-eb63-45c4-8ca3-1b5c4b1d8c1d,a620b28b-55e0-4285-8f62-3781b0992436,debit,6982,USD,2024-02-28 19:30:08.676629
07baa358-80e9-4742-923b-767c086f476a,0a76e32e-6d84-43af-a15c-cfae3b6a6341,debit,8222,USD,2024-11-10 19:30:08.676634
65bff6d0-841d-4b52-b727-456454b25c37,5cff963b-e22d-402e-a61f-9c42d27e615b,debit,6503,USD,2024-06-09 19:30:08.676639
d48abe5f-3279-43ed-944d-9575c6b62dee,9b3637ca-73b4-4b7e-8e18-0ab74f7d3c8a,debit,6039,USD,2024-10-01 19:30:08.676644
54bd5183-e8b5-4dcd-94b4-3ac520c9edf7,b0814f63-00db-42d9-9c2c-90126b5eabe7,debit,6230,USD,2025-01-08 19:30:08.676648
e5e089ea-eb0c-4b6e-825e-c07d4433eeff,439d42ca-c194-465b-babd-0881c0299d04,debit,9450,USD,2024-11-27 19:30:08.676653
92f9dd50-136d-4e30-a9e3-d6fb4b198a22,a0ca1eba-0574-4674-9908-d5b50cf7faa8,credit,365,USD,2024-03-04 19:30:08.676657
af504aaa-643d-46d8-9cce-a61982b42f4e,c0e011bb-dc0f-48fb-9ad9-57a41c2bfa7c,credit,1801,USD,2024-07-25 19:30:08.676662
58434252-f3b7-454a-a033-8a879657e6e0,6dc8c6d4-bc04-4797-b645-06cbe2505449,credit,5959,USD,2024-07-01 19:30:08.676666
f79e4aab-5494-45cd-9a54-ae7e2ecbc035,88b7095e-ec97-42f1-9f70-08dc2fc2320f,credit,9097,USD,2024-12-06 19:30:08.676671
319e9940-5533-4a2e-b772-2190f90921b5,9f7c70af-f9f3-4d51-9d9c-ceaec7417d95,debit,7437,USD,2024-12-06 19:30:08.676675
a42a870e-e302-4337-abd8-a25afaea4fa9,887667c0-4840-49b4-a3b4-d0b968b41c2f,debit,4794,USD,2024-07-17 19:30:08.676679
e8a321e4-f3e4-4fde-ab67-49c4a8788bb8,0888c9b5-0437-4af7-bcec-9e90c1f5f6ce,debit,8161,USD,2024-06-27 19:30:08.676684
a8c6767a-bcb0-4cca-94dc-fa02b16d59f5,c2ea1eb2-e1dd-434c-98f2-cd0934937a49,credit,180,USD,2024-08-04 19:30:08.676688
5edf9f4b-be31-4afc-af87-25287fbdb9a0,c9774e1d-4783-4772-a196-906b7e2ded9f,debit,3874,USD,2024-05-09 19:30:08.676692
9c839ac3-c48a-4578-8535-e83eba766266,e0352a7a-95a1-473a-b634-3187ddb528fb,debit,3961,USD,2024-02-04 19:30:08.676698
97ee0090-ef61-4b96-92d0-6bf89807d7f8,87754415-cf7d-480a-ab06-a16813aa41e1,debit,1187,USD,2024-01-29 19:30:08.676703
dd58d0b0-6d49-4d12-9f5b-5925740485dc,457cfee8-548e-410e-ba60-45387e35960e,credit,774,USD,2024-02-09 19:30:08.676707
16602dfa-b0a9-45a6-ba35-e5023e51c0af,78d79e7a-545c-4712-9f50-8161c49ce4ef,debit,4461,USD,2024-10-30 19:30:08.676712
ff260058-0efc-4c52-b0a7-e8a0aec02222,f41633e1-e69e-4431-87a7-d30c72d42bc8,credit,353,USD,2024-02-17 19:30:08.676716
d72736fe-0faa-4a0a-8d2e-317f00aebe58,dc1a34b0-ded3-44da-a8ac-650113d9879f,credit,6944,USD,2024-09-17 19:30:08.676721
dc671e6e-bcd5-4a8c-bde4-1c28b7601fee,dd954a8e-12a1-48c3-9386-1f09707ff99a,credit,5203,USD,2024-03-30 19:30:08.676725
ff3743ab-c8d3-4df4-aa0e-d539e4cba040,c806f42b-2618-485f-9b97-0141fefb6323,credit,5345,USD,2024-08-19 19:30:08.676730
a66c9b0e-bbc6-4df4-b765-f4a8eebf914f,c93c7aaf-0134-4ec4-81aa-9b82252ec622,debit,4508,USD,2024-10-04 19:30:08.676734
a848b688-c80f-48d1-9f4e-fa6f1402d832,22cdd08e-b0c2-4f51-95ef-9147c4edb8ad,credit,4831,USD,2024-03-06 19:30:08.676738
0fb376bd-807e-44af-a2d6-1fc3e5c23539,6dbe6277-7dfd-4e04-bf55-1707a2ff6c5c,credit,118,USD,2024-02-24 19:30:08.676743
96a7d4f0-bcd9-4b2d-94b3-58cac29abddb,393c7ad4-221d-4c3c-814f-4207c4bb5a4c,debit,482,USD,2024-06-11 19:30:08.676747
42c677b8-bf18-48a7-b040-73a499a0c5b7,388d5111-27e8-4993-8f71-5f13e3bd19d9,debit,4288,USD,2024-02-27 19:30:08.676752
64d3b3c5-f56f-4089-8365-ffd38eb883c1,dab99719-4723-4886-b3d4-2255963d52e2,credit,6803,USD,2024-07-08 19:30:08.676756
6c593e32-8747-445f-a300-884978333366,198a89ba-f0bb-4d11-8ef7-051da2aaaac0,debit,8299,USD,2024-06-18 19:30:08.676761
bdb37616-f195-4efa-8471-d0fdd191cc4c,5799b725-f5f8-4446-aa9c-65890d3ff801,credit,4478,USD,2024-01-11 19:30:08.676765
54f40fd4-8a14-41f5-8219-2359abae83cb,c8158ac3-99e9-4f95-a6ef-7d2015286fb7,credit,6534,USD,2024-06-07 19:30:08.676770
17c20ce2-1eda-4aa0-8b26-7a611c8f9a22,9e2f1f5e-f1d3-4f20-bf78-e02ffb0da708,credit,244,USD,2024-05-08 19:30:08.676774
d4d34701-4eed-4d8a-a886-8dde7e198829,12615983-750d-4371-b198-078482fb3166,credit,7013,USD,2024-05-15 19:30:08.676778
1165fe5e-c3ac-443a-a3ca-05c1b8c573df,9157c039-60ce-4f13-b486-a5d3eeb20dbb,debit,866,USD,2024-03-22 19:30:08.676783
76da402b-2a0b-4928-9b79-b24c9d69f861,af32eee2-9017-493c-890f-4364b7d9e9f4,credit,9754,USD,2025-01-01 19:30:08.676787
88707ac4-3208-4002-b5f4-7bc2097612e3,47c6f5c7-a511-4af6-8901-140d003d6dad,debit,5330,USD,2024-10-23 19:30:08.676792
2ccdb3e3-8f95-4d74-8375-0cb73b06d3c8,58267e86-4670-44f2-afd9-f187edc68c7f,debit,604,USD,2024-02-20 19:30:08.676796
5b0600c6-0edb-4f83-b017-5b1e5435eef6,7c7939bc-ba7e-414f-ad27-97e682034e54,debit,5757,USD,2024-04-07 19:30:08.676801
214c819c-7047-4c04-8100-154990052a36,8c3e4262-7f8d-4842-a0d2-465448b0b209,debit,4019,USD,2024-06-21 19:30:08.676805
20e674ed-c936-42f2-acd0-55fa9846613a,7e760d26-b3d6-4095-a3ab-4f8a9c004cb6,credit,5193,USD,2024-06-09 19:30:08.676809
6cb2945d-1541-4a3c-9a17-4a42506039aa,7160ce75-daa1-45f6-9748-4d21a7de6a80,debit,2016,USD,2024-10-07 19:30:08.676814
b43f0618-f457-45bc-b371-d355e1193527,e020f71d-b9e1-40cc-ac69-aaac6acb40a8,credit,9851,USD,2024-10-26 19:30:08.676818
eafdcc1d-a761-41d3-b113-50c260b3a4d1,2842b9f8-970b-466d-9a98-d6879efccff5,debit,3381,USD,2024-08-05 19:30:08.676822
ed1918fe-0fba-4033-b65b-60185d62af01,b866b9fb-9dff-4cb2-bd6c-48cd084a1ce2,debit,3771,USD,2024-08-09 19:30:08.676827
75b19e20-5df5-4458-935d-0f9491e2127f,a8a09cab-62f5-4b80-ad40-58e10b60653a,credit,5830,USD,2024-08-20 19:30:08.676831
567c8cb1-4039-450e-86de-8ace097a45f8,8d5b67a4-03d6-44fb-b24f-5eab93ad3094,credit,1614,USD,2024-10-23 19:30:08.676836
3fc52f1a-335b-4a1f-9afe-0ee841e031a1,c518974c-fc6f-4cb2-b83d-fc0884269ce8,credit,1880,USD,2024-02-22 19:30:08.676840
55c3d5eb-0b47-4d39-9cf9-bacbe408b5a4,d469e4f9-b95c-4cc5-a2c4-964391869f6b,debit,5373,USD,2024-07-11 19:30:08.676845
9b2c5664-4904-478a-ad85-1ad9d4ebe88b,e8e12c12-9796-4a62-8f3c-95fa6f8beb32,debit,4109,USD,2024-06-28 19:30:08.676855
264f107f-45d6-4292-bf47-edc951f79481,5ca8dc85-81ae-443a-84d1-46ce5eb8fdd8,credit,9292,USD,2024-08-04 19:30:08.676860
6a9c2ad0-efe3-4ed2-94b0-387eb63a931f,be19929c-3b2d-4e6a-9a82-e6be43beaf9f,credit,9267,USD,2024-08-16 19:30:08.676864
14b751cd-49f5-4761-9101-6b35e332453d,a3b56716-3410-4716-b852-eb38f1c727d5,credit,8979,USD,2024-11-16 19:30:08.676868
8bb7d12a-67c8-4c86-ad6d-fc4e0a56ab7c,31959c52-b3ca-46b5-a78e-e9c3ea332e45,credit,149,USD,2024-01-19 19:30:08.676873
3f6c30ed-7913-41f2-a125-9f7e44ae9a29,ffcdf65a-f988-4521-99ae-cb7c9b8cd5c3,debit,1755,USD,2024-04-07 19:30:08.676877
f3c7d39c-a841-4b6f-b28f-ece3f51a7aaa,70d3999b-a966-4d78-8dd9-8ba69e208a8b,credit,7379,USD,2024-03-06 19:30:08.676882
2a48f976-b61a-4ef4-afcb-fd86d7034fa9,96845fc7-8452-40b1-ab42-5156d9be52e5,credit,6682,USD,2024-10-18 19:30:08.676886
5501eb63-d3df-4fe9-b856-01df7fdc649c,612844c4-bc11-430f-942f-c6cd8f41bc5e,credit,3757,USD,2024-08-06 19:30:08.676893
5d320ab0-93e9-4624-8886-f240a1d3b92c,3751d00c-51dc-4a6a-8dc2-143953463198,credit,9372,USD,2025-01-05 19:30:08.676901
910d110d-9432-431a-b166-e0347c040851,6fadeea6-329c-408b-ba84-f903e8e92dd1,debit,9117,USD,2024-03-04 19:30:08.676908
51e26381-7791-4e65-9923-b59824b8286d,2842b9f8-970b-466d-9a98-d6879efccff5,credit,5393,USD,2024-04-13 19:30:08.676916
6489566a-8a31-47de-8c27-585082ee2480,8901b634-0a18-4870-8c98-020d58b3f9ee,debit,9796,USD,2024-11-06 19:30:08.676924
050da0d4-05fb-4057-9f27-c1cccf723e64,a880a365-306e-4c44-9753-62bacf77e110,credit,3053,USD,2024-09-19 19:30:08.676931
64c7113d-d598-47aa-97ec-1cd7bc063764,3d341a31-546b-4dda-a2cf-13177fafd9be,credit,5693,USD,2024-05-15 19:30:08.676935
04d01446-6528-47df-823f-3cbc6dc23924,dacfaa3a-8b0d-4db4-b731-a4244e6c787b,debit,4219,USD,2024-08-18 19:30:08.676940
8024cd58-de6e-424d-bc65-498f70fd95df,4b6b9250-f47e-4200-a79c-5aae0ca749f3,credit,4804,USD,2024-12-20 19:30:08.676944
2d4eae2f-532a-4f4b-ba79-339a2ecff39b,18b9dcf6-2604-4cc9-9cc8-e29da0799e46,debit,2378,USD,2024-11-06 19:30:08.676948
6ee5711e-b353-4d9e-ab37-ac05e872817a,e4ca2690-40ac-4375-be6d-c7a5fcd73fd0,debit,5087,USD,2024-03-26 19:30:08.676953
bf885af5-90e0-426e-801d-2d099b19570e,72b7ef72-0b43-452a-bb73-721b8fcbcf8e,credit,3183,USD,2024-10-20 19:30:08.676957
c2c56907-6dc5-467b-99f4-baf148e1dcd1,2f62c505-b196-4ffd-840f-f94f59d044f1,debit,3161,USD,2024-06-26 19:30:08.676962
ca65d2d8-fca3-4370-a50a-626edaa703d1,6e25301d-9f46-4741-96c4-f3605c281c36,debit,6577,USD,2024-11-01 19:30:08.676966
cd75efeb-9aea-4545-aa59-0c1f35d8b2f1,dc946599-e4d7-4b02-8463-992a98b1343f,debit,8904,USD,2024-07-07 19:30:08.676972
77b7f3b7-ec91-40c3-9e1b-662e2580e2ce,d004694e-8029-49a5-abeb-fc2f38790ab0,debit,2587,USD,2024-07-26 19:30:08.676980
bccc7718-16ff-4424-9717-36e0d9bdb23d,fa16138b-4654-4136-b9ba-aa6918649d32,debit,2649,USD,2024-06-18 19:30:08.676987
dd20b43c-65b0-4b0b-872b-cbca48e56a32,9e2f1f5e-f1d3-4f20-bf78-e02ffb0da708,debit,7314,USD,2024-07-29 19:30:08.676995
4f1c0896-4cbc-4fcf-92b7-7abf08a0dc46,198a89ba-f0bb-4d11-8ef7-051da2aaaac0,debit,1718,USD,2024-10-07 19:30:08.677000
fee85675-2826-46b8-baf8-34137fa83e2a,f41633e1-e69e-4431-87a7-d30c72d42bc8,debit,5309,USD,2024-05-05 19:30:08.677005
60256eba-b999-45a8-a3d2-4e148a70c0cd,774648bc-cc0a-4bb8-8102-542368dd7e4c,credit,7408,USD,2024-11-02 19:30:08.677009
7e8b7339-01b3-4d79-8af7-0c59a2cd5805,c44e3b4c-d15a-493d-b6ce-6e2e9ae9412d,credit,871,USD,2024-02-01 19:30:08.677014
e33c138d-10fb-4e6b-9d9b-6ef709d39431,ef46ffbd-fe14-4887-ad24-50747f7aaddc,debit,3575,USD,2024-12-19 19:30:08.677018
9333c5bb-10ed-44e6-bcb9-893545e48f98,158e1377-5d1e-42b2-962d-fc9538469205,credit,5828,USD,2024-02-25 19:30:08.677022
6cc3eab1-f147-4616-9cdf-6233e9619edd,5cff963b-e22d-402e-a61f-9c42d27e615b,debit,7987,USD,2024-10-16 19:30:08.677027
efc52808-d750-48b1-af19-bde0eec4032a,64fac3b2-40da-4086-a67c-fe565e0aeffa,debit,8463,USD,2024-12-16 19:30:08.677031
4ff2bc6f-1c53-48f4-ac5d-d8b9b21569f7,d98c3d2a-906f-41e8-848a-075ba18459b0,credit,9736,USD,2024-09-20 19:30:08.677036
5c95884e-e5ae-4aa6-ad00-0caf03f02f30,322cada9-2270-488f-87e0-1fb108694636,debit,8742,USD,2024-01-24 19:30:08.677040
d15946c9-81f3-4bf8-bdaf-dd712132063f,1da0c4c9-d5b8-47cc-b02f-d26d16385081,debit,5770,USD,2024-10-18 19:30:08.677045
8bedf24a-5d90-4874-967c-57f12d3133d0,6c68c484-3141-4e82-9b55-b75dcd720536,debit,5734,USD,2024-01-17 19:30:08.677049
99c8195b-5897-4424-bff5-93804f4620a7,259a1bca-db21-4bb2-9437-6ab2f8084be0,debit,9905,USD,2024-10-23 19:30:08.677054
94b16c76-fdf1-4482-a2f4-06b04f6e71e3,05e471cb-1eb9-43f8-8f6a-2f5234626b18,credit,3241,USD,2024-08-22 19:30:08.677058
66d73a38-a139-44b2-bac5-eb32ec62009e,e1070718-e6f6-41f2-a294-3444d10062ff,debit,9555,USD,2024-04-13 19:30:08.677063
ef336a3b-be0a-4801-8d32-1fb632117d2c,4d019cd4-a3c2-4cb7-ab3a-e894457c03dc,debit,4894,USD,2024-02-05 19:30:08.677067
34fbb250-2aaf-4564-a2df-68682aa0a19d,e7870125-1671-4b0c-9bc5-2f8a8b083c32,debit,9477,USD,2024-07-24 19:30:08.677072
1e9118ee-8807-4a71-9320-c1d5b850c20d,b183682c-6d7a-4f16-8a83-4b10d06d78aa,credit,887,USD,2024-06-26 19:30:08.677076
e5ceca23-4bf1-4d4d-a04c-ea8552db7b3d,e0b8e64a-8811-45a9-95c5-c31d5e5690b8,debit,5855,USD,2024-04-22 19:30:08.677081
41373c5d-56d4-4daf-adf7-b6de65e8b6fe,7522f773-29c5-49de-b252-9afea7b1827c,credit,5319,USD,2024-06-08 19:30:08.677085
4ab85dd7-4e94-48e3-a687-0eec8a949f39,1973cc1d-beda-4f13-b60b-ee948b1817b7,credit,2259,USD,2024-11-03 19:30:08.677090
5d525312-3240-40ec-a35b-767bde3810b2,3c59bb17-be4f-4e70-a14c-eccfe3ac7204,debit,4383,USD,2024-05-25 19:30:08.677094
498603be-f035-47d8-a482-c09c281e5070,1f5fbd69-4562-4fb7-9dd5-4d06962b6101,debit,1786,USD,2024-08-01 19:30:08.677099
fc304855-af32-49bc-a215-512d9be364a8,bc81cf19-b1fe-42e6-b084-50ea2cc6ba58,credit,7728,USD,2024-09-09 19:30:08.677103
1c697538-1fb5-4169-bc59-2305cf99ccb4,53ff6799-67cc-49d8-a746-4e9cb0ea3ccd,debit,296,USD,2024-08-13 19:30:08.677107
e9635f85-fde7-41ad-8ef2-bf42b1716fdf,9697321f-c9de-40ad-827c-3de1a50d647e,credit,2598,USD,2024-02-04 19:30:08.677112
3bee8ab3-a4a3-448b-b025-6c4bd2d7e801,848f6745-3a13-4c1c-8e7c-dc9cf3b2ddcf,credit,681,USD,2024-06-30 19:30:08.677117
b97a42fa-2b91-43d3-951a-0eb2d961e2f9,b414fdf4-3dd7-4e40-bd06-2aac1af79ea3,debit,4891,USD,2024-05-23 19:30:08.677122
d5bad2ae-47a4-459d-933a-012fda1c0125,cc2d69a3-fb14-4147-9dcb-6fbb00b5debe,debit,4299,USD,2024-09-20 19:30:08.677130
f7465704-b3ea-4e98-904d-c357852cf2ca,d6cbfd74-7b90-4593-9613-3140748faf9a,credit,325,USD,2024-08-17 19:30:08.677137
781cac78-321b-4dc3-a214-f8919866f84d,e06c3610-ed78-46fa-8120-c3948235aa7f,credit,7953,USD,2024-06-02 19:30:08.677145
a5efe3bb-9570-4dd0-83dd-9e94e10e0d2a,439d42ca-c194-465b-babd-0881c0299d04,credit,987,USD,2024-11-06 19:30:08.677151
4d39ee6f-efef-401a-9468-dd0dce909ce9,439d42ca-c194-465b-babd-0881c0299d04,credit,3119,USD,2024-09-05 19:30:08.677166
5c9c4528-8bbd-4245-8dd7-e4f760821cc1,1478140b-d640-4388-86bc-bff16baf9913,debit,761,USD,2024-06-05 19:30:08.677171
fb97a607-eba5-462f-b271-366860ba5ec7,8f5e3829-d84b-43b8-86e8-5254245e9b9c,debit,7759,USD,2024-03-31 19:30:08.677175
199ed2cb-3548-4718-bcea-5b50b81e7184,36b2f460-9a7d-4b26-b937-8cf58dc610ae,debit,9229,USD,2024-01-21 19:30:08.677180
b03322c4-7504-4496-a47a-40abac4b6245,4c98bb4c-f885-4b74-9ff8-8df30604a7a1,debit,907,USD,2024-05-18 19:30:08.677185
9f586aee-00a1-4c71-a8a6-c9f432aa3ff2,8cacca34-9da4-4eb9-9057-f6b5a83d64a2,debit,5500,USD,2024-12-27 19:30:08.677190
51a0a9dc-f540-4648-9bf4-91b61c2b442a,08e4d605-e6db-4c18-b432-2c863d59b9d0,credit,365,USD,2024-08-09 19:30:08.677194
18819337-1f08-4f9f-a00f-a6a0e1c42228,f7f820f5-eac8-4a32-9f4d-9650aae2537d,debit,7770,USD,2024-05-15 19:30:08.677199
2d7f9474-a55e-4109-91a6-f8438b2480c3,700b71d4-e1fe-4e26-b53d-d731b5bbc6b2,debit,3414,USD,2024-07-03 19:30:08.677207
955c9705-7b86-4b0f-bf6e-d986a2ef55d6,36b2f460-9a7d-4b26-b937-8cf58dc610ae,debit,8028,USD,2024-08-11 19:30:08.677212
a5ab256b-6ed3-4c13-b280-aa307cc66580,dbf9096c-a350-4157-8e4d-bb4fa4c158e3,debit,7940,USD,2024-10-15 19:30:08.677216
62e2f871-b0af-43d8-a8f0-20a9e306978f,114c95c6-470c-4fbc-b5f7-2a154aef2acf,debit,9262,USD,2024-12-19 19:30:08.677221
bd55e422-7528-4efb-946f-9990f1983b01,2fd4788f-25ea-43e3-9a1f-4375622d0d87,credit,3082,USD,2024-07-11 19:30:08.677225
2486a20f-1929-40c1-b8dd-0d3afb1d2d1a,762f6efe-bc3e-410d-971c-b389054fbae9,credit,5449,USD,2024-02-25 19:30:08.677230
e8f73067-6873-42c1-9094-e9b7434b0c74,f12b1848-7f53-41df-8925-181f626e3319,credit,3259,USD,2024-08-04 19:30:08.677234
add49c18-14ae-4e48-90f5-6ec6af5bfd8b,c40aa167-5a59-4974-b9e1-d5c07a5512e0,debit,2108,USD,2024-10-25 19:30:08.677239
a75d5a52-c112-477c-830b-526766bbee9a,114cdd32-81a8-4ec5-8b22-dc53ccb3bc4b,credit,7929,USD,2024-02-15 19:30:08.677243
5cc5a99b-1ebb-4378-8a8e-740fded281bb,8f5e3829-d84b-43b8-86e8-5254245e9b9c,credit,2934,USD,2024-06-20 19:30:08.677248
6331cd53-c273-4a68-9310-6a80e70472cb,16e2b9e7-4937-4655-bd46-5fa2bae3dc67,debit,2830,USD,2024-05-25 19:30:08.677252
c888c0f7-8052-4528-986b-8482c92dbcfe,5b688a4f-cc6c-49f2-bd83-7f5ca49d2de1,debit,8634,USD,2024-08-10 19:30:08.677257
0ebd1386-6ff9-4be1-82df-04c68086d319,d9f25d73-7e7f-4425-acee-257fea4e9f6e,debit,5007,USD,2024-04-21 19:30:08.677261
042668b9-46d1-4f6a-a672-95127f7bba58,af998616-b799-40b2-a748-c505d37995c5,credit,1560,USD,2024-10-29 19:30:08.677266
ecc72a4a-711a-48fa-86d7-b82681eeadff,fc917d56-e3a4-4391-addf-fc7a66530e62,credit,1742,USD,2024-05-29 19:30:08.677270
ad82ccdf-0dab-4ca6-9daa-87780249e092,be19929c-3b2d-4e6a-9a82-e6be43beaf9f,debit,5831,USD,2024-08-31 19:30:08.677275
97873a4a-3646-4ee8-ad1a-e78673966ba3,bbfe5434-2170-4298-9f73-0ca0370aba9d,debit,7524,USD,2024-01-15 19:30:08.677279
eedf1740-e6e9-4438-a811-8afbb9cfd096,d7e8d345-6406-423f-a0f8-19ae002bde65,credit,626,USD,2024-12-12 19:30:08.677284
17f4ec3f-fad2-4be6-9863-295ce2e3d8df,66440247-b510-4408-ad84-964b1ded00a1,credit,1691,USD,2024-03-16 19:30:08.677288
565821ed-73c4-4731-8e5d-09b7fec3bd94,7ed61dcc-cb29-4cd9-90ab-87c8c2c9688e,debit,8283,USD,2024-10-04 19:30:08.677293
2495c28d-9747-4446-ab97-d765273b06dc,97b05624-9524-41e0-aa1a-209dc3589f2b,debit,6311,USD,2024-11-24 19:30:08.677303
bf3da303-e6b9-4c36-97f3-09a89e7bbaad,d9f25d73-7e7f-4425-acee-257fea4e9f6e,credit,3007,USD,2025-01-08 19:30:08.677308
79ba002b-8573-4897-a436-5396286ec8d8,cd44a531-55ef-4dcd-a4d2-bdabb0eb4363,debit,4303,USD,2024-07-27 19:30:08.677312
0904f859-460c-4d6c-bfde-249deb762413,63fa6826-363e-4523-8f44-b5cb3c6f1aac,credit,1089,USD,2024-05-09 19:30:08.677317
65698a10-1e2c-44c8-81d1-e6d5ddfa2a06,f94baf7b-6ab8-4a58-ab63-05cd47c7d379,credit,6008,USD,2024-06-04 19:30:08.677321
4602cbb2-3dc6-4227-aa9c-2a9907c2a994,bc5a4505-b56c-4b89-9d0c-e76f69bc4978,credit,4612,USD,2024-09-29 19:30:08.677326
b747aed1-0c77-49c4-abea-cc14ac4bf0fd,88920d93-b86c-432b-9668-0863ff3a2488,credit,9373,USD,2024-03-24 19:30:08.677330
fa1672c2-4837-40b1-9c0d-8bd0d8689fb8,3d38827d-5142-4f3e-8ab7-a5d8fff8a1a9,debit,7929,USD,2024-06-19 19:30:08.677335
72fa18f2-b69b-4a74-8aac-9819229a8a52,97b05624-9524-41e0-aa1a-209dc3589f2b,debit,4491,USD,2024-06-21 19:30:08.677339
5711eeb0-7533-4265-b0a7-79dfa330f3a4,05e471cb-1eb9-43f8-8f6a-2f5234626b18,credit,8379,USD,2024-11-16 19:30:08.677344
3f5ea072-da66-4001-8bfa-fffa0ab09a34,41fc654c-fe04-48ee-ab2c-5537a6db2c27,credit,1598,USD,2024-04-04 19:30:08.677348
1fe4c35b-6333-4499-8920-91218c43f797,ed227415-5d51-49fc-ac7b-4c95480c932c,credit,3748,USD,2024-04-06 19:30:08.677353
e22e62e1-cf68-4f20-882e-1fbfe69962dc,2c719934-b4bc-474f-8ffd-25fa66b03de8,credit,2671,USD,2024-12-24 19:30:08.677357
77572e21-b74c-463b-8e59-5aee5e1f444e,f9cbf94f-96ee-4c48-b9a8-c3db12ca78e8,credit,8432,USD,2024-12-27 19:30:08.677362
0372308d-5fbe-4ca1-b221-ec368a3c0323,5f4a4e41-2a14-4c7d-a051-9fb6bc511c05,debit,2581,USD,2024-01-19 19:30:08.677366
02d5ea75-d2c1-4cc8-a1d5-228df668cf3d,39c8fb3f-fd60-4c8f-be15-2ecb97e1c12c,debit,7433,USD,2024-01-19 19:30:08.677372
e0ffb11a-83ad-4a5f-a63f-f4667c1478cb,ac16cc37-eac6-410c-899c-aa5dc0cfa610,debit,8331,USD,2024-02-26 19:30:08.677379
56e71dd6-9ae7-4519-a6a5-baae36e8d527,efed3fd2-8577-4d14-a12c-85379bc472ce,debit,2507,USD,2024-10-14 19:30:08.677387
49c519cd-43dd-457b-b63d-043f1599054c,bf41a201-04df-484c-a5e3-15f83b0fe15b,credit,4726,USD,2024-10-23 19:30:08.677395
a9a2f98b-0c65-4d45-9dfa-e22e8bb013f8,a4ac69a2-3e31-4993-af0f-5e331efd668c,credit,4301,USD,2024-11-03 19:30:08.677403
ce60d5c6-d1d5-479f-a281-c6e37f51dce0,394e4645-b59e-4fa1-b1fb-142316768dab,credit,9942,USD,2024-01-28 19:30:08.677411
256342c7-9ff0-4c93-91a4-d8059f929ba9,dc946599-e4d7-4b02-8463-992a98b1343f,credit,8760,USD,2024-06-12 19:30:08.677419
fe8522ed-061a-4163-9b78-43590395ddb6,7dc9dde0-b039-42e0-9a16-f19f18ade937,credit,7003,USD,2024-06-09 19:30:08.677424
